Name,Address1,Address2,City,State,ZIP,Country
Whistle Stop Antiques,604 E Cerro Gordo St,,Decatur,IL,62523,United States
"The Whistle Stop, LLC",,,Middletown,DE,,United States
Whistle-Stop Antiques,1122 East Austin St.,,Giddings,TX,78942,United States
White Barn Vintage,711 Pocket Road,,Hurt,VA,24563,United States
White Oaks Dragonfly Antiques,7085 N. 35th Ave.,,Pawnee,IL,62558,United States
Whitesville Mercantile,9935 West Street,,Whitesville,KY,42378,United States
Whitney Hill Antiques,122 Main St.,,Greenfield,MA,1301,United States
Whitney Hill at the Gables,,,South Deerfield,MA,,United States
Whizcows 40 Hwy Fleamarket,9628 E. 40 Hwy,,Independence,MO,64055,United States
Wild Bunch,1218 North Jesse James Road,,Excelsior Springs,MO,64024,United States
Wild Rivers Antiques & Gifts Mall,16218 B Hoffeldt Ln.,,Brookings,OR,97415,United States
Wild West Flea Market,121 East Buchanan,,Prairie Grove,AR,72753,United States
Williamsburg Vendors Mall,1000 South US Highway 25-W,,Williamsburg,KY,40769,United States
The Willow Cottage,109 S. Marion St.,,Athens,AL,35611,United States
"Willow Creek Antiques & Collectibles, LLC",619 State St.,,Bristol,VA,24201,United States
Willow Tree Consignments,835 E. Poplar St. Unit 1,,Harrisburg,IL,62946,United States
Willow's Antiques,2718 N. Main St.,,Anderson,SC,29621,United States
Wills Creek Big Warehouse,2780 Wills Creek Rd.,,Gadsden,AL,35904,United States
Windy Acres Antiques,16 West 1250 South,,Battle Ground,IN,47920,United States
Wisconsin Dells Antique Mall,S2279 Timothy Lane,,Baraboo,WI,53913,United States
Wisconsin Dells Craft Mall,S2269 Timothy Lane,,Baraboo,WI,53913,United States
The Wish List * Antiques Interiors,"1409-B N. Highland Avenue, NE",,Atlanta,GA,30306,United States
Wisteria,125 East Broad St.,,Dunn,NC,28334,United States
Wisteria Lane Antiques & Home Decor,195 Raymond Hill Rd.,,Newnan,GA,30265,United States
Wizard of Odds 1,,,Youngstown,OH,44515,United States
Wolf Hills Antiques,280 West Main St.,,Abingdon,VA,24210,United States
Woody's Flea Market,115 N. 12th Ave.,,Laurel,MS,39440,United States
The Wooly Lam,9422 Seminole Trail,,Ruckersville,VA,22968,United States
Wynola Junction Antiques & Collectibles,4326 Highway 78,,Julian,CA,92036,United States
Wyoming Sellers Market,330 N. Durbin,,Casper,WY,82601,United States
Yancy Bell's,210 Hwy 80,,Calhoun,LA,71225,United States
The Yankee Pedlar,220 Washington Ave.,,Grand Haven,MI,49417,United States
Ye Olde Red Door Antiques,6 E. Lafayette Square,,Lagrange,GA,30240,United States
Yellow Bear Market,642 College Hwy,,Southwich,MA,1077,United States
The Yellow Dog,1012 Hwy 62 West,,Pocahontas,AR,72455,United States
The Yellow Topaz,510 Concord Rd.,,Albemarle,NC,28001,United States
Yesterday's Treasures,6772 Highway 441 North,,Dillard,GA,30537,United States
Yesteryears Antiques & Collectibles,4806 Market Square Lane,,Midlothian,VA,23112,United States
The Young and the Rustic,902 Hardesty Ave.,,Seabrook,TX,77571,United States
Your Buried Treasures,300 East Bacon Street,Unit C,Lagrange,GA,30241,United States
Your Local Market,16 S. Broadway,Unit #20,Louisburg,KS,66053,United States
Zelda's Emporium,402 North Carver St.,,Winthrop,MN,55396,United States
Zephyr Antiques,270 W. Main St.,,Abingdon,VA,24210,United States
